reinforce_tuned train:   1%|          | 31/3000 [01:08<1:14:33,  1.51s/it]
[step=640] episode=640.0000 return=64.7883 length=11.0000 global_step=11336.0000 loss=-0.0001 policy_loss=-0.0001 entropy=0.0052
[step=641] episode=641.0000 return=126.6340 length=13.0000 global_step=11349.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0052
[step=642] episode=642.0000 return=71.9583 length=12.0000 global_step=11361.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0052
[step=643] episode=643.0000 return=98.3510 length=12.0000 global_step=11373.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0052
[step=644] episode=644.0000 return=359.6715 length=17.0000 global_step=11390.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0049
[step=645] episode=645.0000 return=72.7605 length=11.0000 global_step=11401.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0051
[step=646] episode=646.0000 return=82.8355 length=13.0000 global_step=11414.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0052
[step=647] episode=647.0000 return=58.0392 length=12.0000 global_step=11426.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0051
[step=648] episode=648.0000 return=122.3158 length=12.0000 global_step=11438.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0053
[step=649] episode=649.0000 return=387.5681 length=20.0000 global_step=11458.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0050
[step=650] episode=650.0000 return=10.4767 length=11.0000 global_step=11469.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0050
[step=651] episode=651.0000 return=319.5961 length=20.0000 global_step=11489.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0048
[step=652] episode=652.0000 return=375.9047 length=19.0000 global_step=11508.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0049
[step=653] episode=653.0000 return=478.0468 length=21.0000 global_step=11529.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0048
[step=654] episode=654.0000 return=59.8983 length=11.0000 global_step=11540.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0051
[step=655] episode=655.0000 return=104.4540 length=13.0000 global_step=11553.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0051
[step=656] episode=656.0000 return=65.0064 length=11.0000 global_step=11564.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0052
[step=657] episode=657.0000 return=128.1093 length=13.0000 global_step=11577.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0051
[step=658] episode=658.0000 return=420.5027 length=20.0000 global_step=11597.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0049
[step=659] episode=659.0000 return=68.6655 length=12.0000 global_step=11609.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0050
[step=660] episode=660.0000 return=84.7209 length=13.0000 global_step=11622.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0052
[step=661] episode=661.0000 return=422.5197 length=23.0000 global_step=11645.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0049
[step=662] episode=662.0000 return=39.7073 length=11.0000 global_step=11656.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0051
[step=663] episode=663.0000 return=65.9807 length=13.0000 global_step=11669.0000 loss=-0.6445 policy_loss=-0.6445 entropy=0.0052
[step=664] episode=664.0000 return=84.3140 length=12.0000 global_step=11681.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0040
[step=665] episode=665.0000 return=94.0906 length=13.0000 global_step=11694.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0033
[step=666] episode=666.0000 return=39.0950 length=11.0000 global_step=11705.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0026
[step=667] episode=667.0000 return=126.5742 length=13.0000 global_step=11718.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0021
[step=668] episode=668.0000 return=98.3116 length=13.0000 global_step=11731.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0018
[step=669] episode=669.0000 return=322.5550 length=20.0000 global_step=11751.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0014
[step=670] episode=670.0000 return=305.2987 length=19.0000 global_step=11770.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0012
[step=671] episode=671.0000 return=274.4720 length=18.0000 global_step=11788.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0011
[step=672] episode=672.0000 return=264.3756 length=19.0000 global_step=11807.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0009
[step=673] episode=673.0000 return=37.9417 length=11.0000 global_step=11818.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0009
[step=674] episode=674.0000 return=49.1510 length=12.0000 global_step=11830.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0008
[step=675] episode=675.0000 return=332.1725 length=18.0000 global_step=11848.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0007
[step=676] episode=676.0000 return=333.7686 length=19.0000 global_step=11867.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0006
[step=677] episode=677.0000 return=410.5485 length=24.0000 global_step=11891.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0006
[step=678] episode=678.0000 return=55.3702 length=12.0000 global_step=11903.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0006
[step=679] episode=679.0000 return=163.8534 length=13.0000 global_step=11916.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0005
[step=680] episode=680.0000 return=126.0429 length=13.0000 global_step=11929.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0005
[step=681] episode=681.0000 return=397.9157 length=20.0000 global_step=11949.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0005
[step=682] episode=682.0000 return=119.3989 length=13.0000 global_step=11962.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0005
[step=683] episode=683.0000 return=91.1267 length=12.0000 global_step=11974.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0004
[step=684] episode=684.0000 return=143.9234 length=13.0000 global_step=11987.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0004
[step=685] episode=685.0000 return=90.7176 length=12.0000 global_step=11999.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0004
[step=686] episode=686.0000 return=470.1074 length=26.0000 global_step=12025.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0004
[step=687] episode=687.0000 return=83.4444 length=12.0000 global_step=12037.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0004
[step=688] episode=688.0000 return=59.1879 length=11.0000 global_step=12048.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=689] episode=689.0000 return=349.7758 length=21.0000 global_step=12069.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=690] episode=690.0000 return=57.3477 length=12.0000 global_step=12081.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=691] episode=691.0000 return=353.7139 length=20.0000 global_step=12101.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=692] episode=692.0000 return=370.6554 length=20.0000 global_step=12121.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=693] episode=693.0000 return=63.3957 length=11.0000 global_step=12132.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=694] episode=694.0000 return=398.8419 length=20.0000 global_step=12152.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=695] episode=695.0000 return=103.9743 length=13.0000 global_step=12165.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=696] episode=696.0000 return=141.5691 length=13.0000 global_step=12178.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=697] episode=697.0000 return=72.1402 length=12.0000 global_step=12190.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=698] episode=698.0000 return=375.6894 length=20.0000 global_step=12210.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=699] episode=699.0000 return=86.4109 length=12.0000 global_step=12222.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=700] episode=700.0000 return=55.5822 length=12.0000 global_step=12234.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=701] episode=701.0000 return=363.9187 length=17.0000 global_step=12251.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=702] episode=702.0000 return=252.7250 length=17.0000 global_step=12268.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=703] episode=703.0000 return=44.4741 length=11.0000 global_step=12279.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=704] episode=704.0000 return=36.6939 length=12.0000 global_step=12291.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=705] episode=705.0000 return=338.0914 length=17.0000 global_step=12308.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=706] episode=706.0000 return=86.4619 length=13.0000 global_step=12321.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=707] episode=707.0000 return=126.6627 length=13.0000 global_step=12334.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=708] episode=708.0000 return=70.2433 length=12.0000 global_step=12346.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=709] episode=709.0000 return=422.9622 length=22.0000 global_step=12368.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=710] episode=710.0000 return=441.6208 length=23.0000 global_step=12391.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=711] episode=711.0000 return=59.9279 length=11.0000 global_step=12402.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=712] episode=712.0000 return=74.8385 length=12.0000 global_step=12414.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=713] episode=713.0000 return=331.8539 length=19.0000 global_step=12433.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=714] episode=714.0000 return=66.2912 length=12.0000 global_step=12445.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=715] episode=715.0000 return=412.7813 length=21.0000 global_step=12466.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=716] episode=716.0000 return=84.8280 length=13.0000 global_step=12479.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=717] episode=717.0000 return=5.1967 length=11.0000 global_step=12490.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=718] episode=718.0000 return=79.4791 length=13.0000 global_step=12503.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=719] episode=719.0000 return=95.2233 length=13.0000 global_step=12516.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=720] episode=720.0000 return=406.4533 length=19.0000 global_step=12535.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=721] episode=721.0000 return=426.7877 length=20.0000 global_step=12555.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=722] episode=722.0000 return=402.2650 length=21.0000 global_step=12576.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=723] episode=723.0000 return=55.5823 length=12.0000 global_step=12588.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=724] episode=724.0000 return=73.0119 length=13.0000 global_step=12601.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=725] episode=725.0000 return=27.5251 length=11.0000 global_step=12612.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=726] episode=726.0000 return=730.4576 length=31.0000 global_step=12643.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=727] episode=727.0000 return=139.0923 length=13.0000 global_step=12656.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=728] episode=728.0000 return=119.6047 length=13.0000 global_step=12669.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=729] episode=729.0000 return=41.1941 length=11.0000 global_step=12680.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=730] episode=730.0000 return=530.8231 length=24.0000 global_step=12704.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=731] episode=731.0000 return=373.9176 length=20.0000 global_step=12724.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=732] episode=732.0000 return=379.8295 length=22.0000 global_step=12746.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=733] episode=733.0000 return=112.2339 length=12.0000 global_step=12758.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=734] episode=734.0000 return=755.2681 length=32.0000 global_step=12790.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=735] episode=735.0000 return=70.2497 length=12.0000 global_step=12802.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=736] episode=736.0000 return=448.1349 length=23.0000 global_step=12825.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=737] episode=737.0000 return=76.5423 length=12.0000 global_step=12837.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=738] episode=738.0000 return=410.2796 length=22.0000 global_step=12859.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=739] episode=739.0000 return=120.7902 length=12.0000 global_step=12871.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=740] episode=740.0000 return=28.6819 length=11.0000 global_step=12882.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=741] episode=741.0000 return=87.0205 length=12.0000 global_step=12894.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=742] episode=742.0000 return=406.7190 length=20.0000 global_step=12914.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=743] episode=743.0000 return=80.4895 length=11.0000 global_step=12925.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=744] episode=744.0000 return=7.6313 length=11.0000 global_step=12936.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=745] episode=745.0000 return=351.2235 length=20.0000 global_step=12956.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=746] episode=746.0000 return=380.7745 length=19.0000 global_step=12975.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=747] episode=747.0000 return=311.0965 length=19.0000 global_step=12994.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=748] episode=748.0000 return=384.7818 length=18.0000 global_step=13012.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=749] episode=749.0000 return=50.8391 length=11.0000 global_step=13023.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=750] episode=750.0000 return=358.6522 length=22.0000 global_step=13045.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=751] episode=751.0000 return=320.4967 length=17.0000 global_step=13062.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=752] episode=752.0000 return=52.0753 length=12.0000 global_step=13074.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=753] episode=753.0000 return=412.5552 length=22.0000 global_step=13096.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=754] episode=754.0000 return=98.1801 length=12.0000 global_step=13108.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=755] episode=755.0000 return=207.8523 length=18.0000 global_step=13126.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=756] episode=756.0000 return=391.9266 length=18.0000 global_step=13144.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=757] episode=757.0000 return=153.4366 length=13.0000 global_step=13157.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=758] episode=758.0000 return=52.5750 length=11.0000 global_step=13168.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=759] episode=759.0000 return=86.0715 length=12.0000 global_step=13180.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=760] episode=760.0000 return=733.4927 length=30.0000 global_step=13210.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=761] episode=761.0000 return=391.2572 length=18.0000 global_step=13228.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=762] episode=762.0000 return=81.4701 length=13.0000 global_step=13241.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=763] episode=763.0000 return=287.2562 length=18.0000 global_step=13259.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=764] episode=764.0000 return=586.2223 length=25.0000 global_step=13284.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=765] episode=765.0000 return=74.8501 length=12.0000 global_step=13296.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=766] episode=766.0000 return=497.4711 length=23.0000 global_step=13319.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=767] episode=767.0000 return=104.5131 length=12.0000 global_step=13331.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=768] episode=768.0000 return=87.4850 length=11.0000 global_step=13342.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=769] episode=769.0000 return=65.5561 length=11.0000 global_step=13353.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=770] episode=770.0000 return=428.4855 length=23.0000 global_step=13376.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=771] episode=771.0000 return=79.3696 length=11.0000 global_step=13387.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=772] episode=772.0000 return=114.0779 length=13.0000 global_step=13400.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=773] episode=773.0000 return=433.5744 length=20.0000 global_step=13420.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=774] episode=774.0000 return=90.4205 length=12.0000 global_step=13432.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=775] episode=775.0000 return=309.0287 length=16.0000 global_step=13448.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=776] episode=776.0000 return=121.4303 length=12.0000 global_step=13460.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=777] episode=777.0000 return=148.0771 length=13.0000 global_step=13473.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=778] episode=778.0000 return=55.0480 length=12.0000 global_step=13485.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
[step=779] episode=779.0000 return=439.7067 length=22.0000 global_step=13507.0000 loss=0.0000 policy_loss=0.0000 entropy=0.0003
[step=780] episode=780.0000 return=112.4950 length=12.0000 global_step=13519.0000 loss=-0.0000 policy_loss=-0.0000 entropy=0.0003
